Sample_Name,Winner_annotation,Confidence,Number_annotations
Inception (2010).avi_shot_2424_2446..avi.mp4,Travelling_out,100.0,2
Inception (2010).avi_shot_2795_2803..avi.mp4,Tilt,50.0,2
Inception (2010).avi_shot_3031_3037..avi.mp4,Static,100.0,1
Inception (2010).avi_shot_3042_3048..avi.mp4,Panoramic_360,33.33333333333333,3
Inception (2010).avi_shot_305_315..avi.mp4,Panoramic_lateral,100.0,1
Inception (2010).avi_shot_3077_3081..avi.mp4,None,100.0,1
Inception (2010).avi_shot_3190_3202..avi.mp4,None,100.0,2
Inception (2010).avi_shot_3259_3270..avi.mp4,Static,100.0,1
Inception (2010).avi_shot_3847_3856..avi.mp4,Zoom_in,100.0,1
Inception (2010).avi_shot_4119_4134..avi.mp4,Handled,100.0,1
Inception (2010).avi_shot_4186_4194..avi.mp4,Handled,100.0,2
Inception (2010).avi_shot_4336_4348..avi.mp4,Static,50.0,2
Inception (2010).avi_shot_4555_4573..avi.mp4,Static,100.0,1
Inception (2010).avi_shot_5191_5203..avi.mp4,Static,100.0,1
Inception (2010).avi_shot_5688_5695..avi.mp4,None,100.0,1
Inception (2010).avi_shot_6009_6012..avi.mp4,Panoramic,100.0,1
Inception (2010).avi_shot_6410_6413..avi.mp4,Static,100.0,1
Inception (2010).avi_shot_6443_6448..avi.mp4,Travelling_in,100.0,1
Inception (2010).avi_shot_6578_6583..avi.mp4,Panoramic_lateral,100.0,3
Inception (2010).avi_shot_6608_6615..avi.mp4,Panoramic_lateral,100.0,1
Inception (2010).avi_shot_6687_6703..avi.mp4,None,100.0,1
Inception (2010).avi_shot_6836_6844..avi.mp4,Handled,100.0,1
Inception (2010).avi_shot_6955_6965..avi.mp4,Aerial,100.0,1
Inception (2010).avi_shot_7071_7079..avi.mp4,Travelling_in,100.0,1
Inception (2010).avi_shot_7137_7152..avi.mp4,None,50.0,2
Inception (2010).avi_shot_7228_7237..avi.mp4,Static,100.0,1
Inception (2010).avi_shot_7307_7309..avi.mp4,Handled,100.0,1
Inception (2010).avi_shot_7420_7424..avi.mp4,Travelling_out,100.0,1
Inception (2010).avi_shot_7568_7570..avi.mp4,None,100.0,1
Inception (2010).avi_shot_7731_7735..avi.mp4,Tilt,100.0,1
Inception (2010).avi_shot_8055_8060..avi.mp4,Static,100.0,1
Inception (2010).avi_shot_8123_8126..avi.mp4,None,100.0,1
Inception (2010).avi_shot_819_831..avi.mp4,Static,100.0,2
Inception (2010).avi_shot_86_92..avi.mp4,Vertical_movement,100.0,1
Inception (2010).avi_shot_8_16..avi.mp4,Static,100.0,1
Inception (2010).avi_shot_926_939..avi.mp4,None,100.0,1
Inception (2010).avi_shot_92_103..avi.mp4,Travelling_in,100.0,1
Indiana Jones and the Last Crusade (1989).mp4_shot_1225_1233..mp4.mp4,Panoramic,100.0,1
Indiana Jones and the Last Crusade (1989).mp4_shot_1568_1587..mp4.mp4,Panoramic_lateral,100.0,1
Indiana Jones and the Last Crusade (1989).mp4_shot_1719_1739..mp4.mp4,None,50.0,2
Indiana Jones and the Last Crusade (1989).mp4_shot_2224_2236..mp4.mp4,Panoramic,100.0,1
Indiana Jones and the Last Crusade (1989).mp4_shot_2316_2322..mp4.mp4,Panoramic,100.0,1
Indiana Jones and the Last Crusade (1989).mp4_shot_2422_2435..mp4.mp4,Panoramic_lateral,100.0,1
Indiana Jones and the Last Crusade (1989).mp4_shot_2668_2672..mp4.mp4,Vertical_movement,100.0,1
Indiana Jones and the Last Crusade (1989).mp4_shot_2725_2766..mp4.mp4,Travelling_out,100.0,1
Indiana Jones and the Last Crusade (1989).mp4_shot_3222_3232..mp4.mp4,Static,100.0,1
Indiana Jones and the Last Crusade (1989).mp4_shot_3273_3287..mp4.mp4,Travelling_in,100.0,1
Indiana Jones and the Last Crusade (1989).mp4_shot_3339_3358..mp4.mp4,Travelling_out,100.0,1
Indiana Jones and the Last Crusade (1989).mp4_shot_4317_4332..mp4.mp4,Travelling_out,100.0,1
Indiana Jones and the Last Crusade (1989).mp4_shot_4677_4686..mp4.mp4,Static,100.0,1
Indiana Jones and the Last Crusade (1989).mp4_shot_4843_4846..mp4.mp4,Static,100.0,2
Indiana Jones and the Last Crusade (1989).mp4_shot_564_582..mp4.mp4,None,100.0,2
Indiana Jones and the Last Crusade (1989).mp4_shot_590_599..mp4.mp4,Travelling_in,50.0,2
Indiana Jones and the Last Crusade (1989).mp4_shot_6171_6181..mp4.mp4,Travelling_out,100.0,1
Indiana Jones and the Last Crusade (1989).mp4_shot_6482_6495..mp4.mp4,Static,100.0,1
Indiana Jones and the Last Crusade (1989).mp4_shot_6596_6606..mp4.mp4,Static,100.0,2
Indiana Jones and the Last Crusade (1989).mp4_shot_6700_6716..mp4.mp4,Vertical_movement,100.0,1
Indiana Jones and the Last Crusade (1989).mp4_shot_7224_7598..mp4.mp4,None,50.0,2
Inglourious Basterds (2009).mp4_shot_3530_3537..mp4.mp4,Static,100.0,1
Inglourious Basterds (2009).mp4_shot_3654_3681..mp4.mp4,None,100.0,1
Inglourious Basterds (2009).mp4_shot_3889_3898..mp4.mp4,Static,100.0,1
Inglourious Basterds (2009).mp4_shot_3927_3973..mp4.mp4,None,100.0,1
Inglourious Basterds (2009).mp4_shot_4139_4146..mp4.mp4,Static,100.0,1
Inglourious Basterds (2009).mp4_shot_4455_4489..mp4.mp4,None,100.0,1
Inglourious Basterds (2009).mp4_shot_4942_4954..mp4.mp4,Static,100.0,1
Inglourious Basterds (2009).mp4_shot_5045_5104..mp4.mp4,None,100.0,2
Inglourious Basterds (2009).mp4_shot_5785_5794..mp4.mp4,Static,100.0,1
Inglourious Basterds (2009).mp4_shot_5949_5963..mp4.mp4,Static,100.0,1
Inglourious Basterds (2009).mp4_shot_6297_6317..mp4.mp4,Static,100.0,1
Inglourious Basterds (2009).mp4_shot_6500_6506..mp4.mp4,Static,100.0,1
Inglourious Basterds (2009).mp4_shot_6544_6557..mp4.mp4,Aerial,100.0,1
Inglourious Basterds (2009).mp4_shot_6675_6679..mp4.mp4,Static,100.0,3
Inglourious Basterds (2009).mp4_shot_667_729..mp4.mp4,Panoramic_360,100.0,1
Inglourious Basterds (2009).mp4_shot_7332_7342..mp4.mp4,Static,50.0,2
Inglourious Basterds (2009).mp4_shot_7482_7495..mp4.mp4,Static,100.0,1
Inglourious Basterds (2009).mp4_shot_7574_7595..mp4.mp4,Static,100.0,2
Inglourious Basterds (2009).mp4_shot_7760_7775..mp4.mp4,Static,100.0,1
Inglourious Basterds (2009).mp4_shot_8006_8018..mp4.mp4,None,100.0,2
Inglourious Basterds (2009).mp4_shot_838_851..mp4.mp4,Static,100.0,1
Inglourious Basterds (2009).mp4_shot_8739_8747..mp4.mp4,Static,100.0,1
Inglourious Basterds.mp4_shot_1760_1814..mp4.mp4,None,100.0,1
Inglourious Basterds.mp4_shot_2102_2114..mp4.mp4,Static,100.0,1
Inglourious Basterds.mp4_shot_2203_2252..mp4.mp4,None,100.0,1
Inglourious Basterds.mp4_shot_2635_2639..mp4.mp4,Static,100.0,1
Inglourious Basterds.mp4_shot_2682_2685..mp4.mp4,Vertical_movement,100.0,1
Inglourious Basterds.mp4_shot_2691_2706..mp4.mp4,Static,100.0,1
Inglourious Basterds.mp4_shot_288_298..mp4.mp4,None,100.0,2
Inglourious Basterds.mp4_shot_2924_2931..mp4.mp4,Panoramic_lateral,100.0,1
Inglourious Basterds.mp4_shot_2947_2961..mp4.mp4,Panoramic,100.0,1
Inglourious Basterds.mp4_shot_3107_3111..mp4.mp4,Static,100.0,1
Inglourious Basterds.mp4_shot_3129_3136..mp4.mp4,Static,100.0,2
Inglourious Basterds.mp4_shot_3332_3336..mp4.mp4,Static,100.0,1
Inglourious Basterds.mp4_shot_3378_3385..mp4.mp4,Static,100.0,1
Inglourious Basterds.mp4_shot_3395_3403..mp4.mp4,Static,100.0,1
Inglourious Basterds.mp4_shot_3442_3446..mp4.mp4,Static,100.0,2
Inglourious Basterds.mp4_shot_3491_3498..mp4.mp4,Static,100.0,1
Inglourious Basterds.mp4_shot_3530_3537..mp4.mp4,Static,100.0,2
Inglourious Basterds.mp4_shot_3918_3927..mp4.mp4,None,100.0,1
Inglourious Basterds.mp4_shot_3973_4006..mp4.mp4,Panoramic,100.0,1
Inglourious Basterds.mp4_shot_4202_4206..mp4.mp4,Static,100.0,2
Inglourious Basterds.mp4_shot_4233_4242..mp4.mp4,Static,100.0,1
Inglourious Basterds.mp4_shot_4262_4268..mp4.mp4,Panoramic,100.0,1
Inglourious Basterds.mp4_shot_4268_4296..mp4.mp4,Static,100.0,1
Inglourious Basterds.mp4_shot_5121_5132..mp4.mp4,None,100.0,1
Inglourious Basterds.mp4_shot_5240_5260..mp4.mp4,Static,100.0,2
Inglourious Basterds.mp4_shot_5382_5386..mp4.mp4,Static,100.0,1
Inglourious Basterds.mp4_shot_5500_5511..mp4.mp4,Static,100.0,1
Inglourious Basterds.mp4_shot_5566_5568..mp4.mp4,Panoramic,66.66666666666666,3
Inglourious Basterds.mp4_shot_5569_5571..mp4.mp4,None,100.0,1
Inglourious Basterds.mp4_shot_5578_5586..mp4.mp4,Static,100.0,1
Inglourious Basterds.mp4_shot_5596_5602..mp4.mp4,Static,100.0,1
Inglourious Basterds.mp4_shot_5756_5761..mp4.mp4,None,100.0,1
Inglourious Basterds.mp4_shot_5822_5825..mp4.mp4,Static,100.0,1
Inglourious Basterds.mp4_shot_5841_5845..mp4.mp4,Panoramic,100.0,1
Inglourious Basterds.mp4_shot_5942_5949..mp4.mp4,Static,100.0,1
Inglourious Basterds.mp4_shot_6011_6022..mp4.mp4,Static,100.0,1
Inglourious Basterds.mp4_shot_6151_6156..mp4.mp4,Static,100.0,1
Inglourious Basterds.mp4_shot_6251_6254..mp4.mp4,Static,100.0,2
Inglourious Basterds.mp4_shot_6422_6427..mp4.mp4,Static,100.0,1
Inglourious Basterds.mp4_shot_6472_6476..mp4.mp4,Static,100.0,2
Inglourious Basterds.mp4_shot_6599_6632..mp4.mp4,Travelling_out,100.0,3
Inglourious Basterds.mp4_shot_6988_6991..mp4.mp4,Static,100.0,1
Inglourious Basterds.mp4_shot_7181_7186..mp4.mp4,Vertical_movement,100.0,1
Inglourious Basterds.mp4_shot_7188_7192..mp4.mp4,Static,100.0,1
Inglourious Basterds.mp4_shot_7253_7260..mp4.mp4,None,100.0,1
Inglourious Basterds.mp4_shot_7322_7332..mp4.mp4,Static,100.0,1
Inglourious Basterds.mp4_shot_749_772..mp4.mp4,Vertical_movement,100.0,1
Inglourious Basterds.mp4_shot_8325_8335..mp4.mp4,Handled,100.0,1
Inglourious Basterds.mp4_shot_8410_8418..mp4.mp4,Static,100.0,1
Inglourious Basterds.mp4_shot_8605_8609..mp4.mp4,Static,100.0,2
Inglourious Basterds.mp4_shot_8642_8645..mp4.mp4,Static,100.0,1
